H|20210422-02:01:40|gic_secur|2|GVKEY|IID|CUSIP|DSCI|EXCHG|ISIN|SECSTAT|SEDOL|TIC|TPCI
271702|01W||PFD NPV|243|BRRCSLACNPR1|A|2727697||1
271702|02W||ORD NPV|243|BRRCSLACNOR4|A|2727686||0
271704|01W||ORD NPV|243|BRPATIACNOR6|A|B0G4016||0
271704|02W||PFD NPV|243|BRPATIACNPR3|A|B0G4005||1
271706|01W||ORD NPV|243|BRRPMGACNOR9|A|2731397||0
271711|01W||CL A PFD NPV|243|BRTENEACNPA5|A|2880028||1
271711|02W||CL C PFD NPV|243|BRTENEACNPC1|A|2126669||1
271711|03W||ORD NPV|1||A|||0
271711|04W||CL B PFD NPV|1||A|||1
271712|01W||PFD NPV|243|BRTCNOACNPR2|A|2879929||1
271712|02W||ORD NPV|243|BRTCNOACNOR5|A|2236621||0
271713|01W||PFD NPV|243|BRTKNOACNPR5|A|B1YH122||1
271714|01W||PFD NPV|243|BRTXRXACNPR0|A|2454166||1
271714|02W||ORD NPV|243|BRTXRXACNOR3|A|2472458||0
271717|01W||ORD NPV|243|BRTUPYACNOR1|A|2906786||0
271719|01W||ORD KRW500|298|KR7065770000|A|B012W75||0
271729|01W||ORD NPV|106|AU000000VMX6|A|BJBK7D3||0
271731|01W||ORD NPV|106|AU000000DNA0|A|B946Z34||0
271733|01W||ORD INR1|219|INE270A01029|A|BKV0R07||0
271734|01W||ORD MYR.10|181|MYQ0068OO005|A|B05KKN7||0
271735|01W||ORD USD.0001|251|SGXE51426224|A|BLR9N74||0
271737|01W||ORD THB1 (LOCAL)|110|TH0808010Y07|A|B7Z0713||0
271737|02W||ORD THBI (ALIEN MARKET)|110|TH0808010Y15|A|B7YZMK3||0
271737|90W||NVDR REP ORD THB1|110|TH0808010R14|A|B03VTW4||F
271738|01W||CL A ORD CNY1|249|CNE000001782|A|6320887||0
271738|02W||CL A ORD CNY1(STK CONNECT)|342||A|BP3R938||0
271740|01W||ORD MYR.50|181|MYL7209OO009|A|B05LVV5||0
271742|01W||CL A ORD CNY1|249|CNE000001592|A|6293547||0
271742|02W||CL A ORD CNY1 (STK CONNECT)|342||A|BP3R9H2||0
271743|01W||ORD NPV|225|NZCVTE0001S7|A|6714026||0
271745|01W||ORD USD1 (POST LIST)|228|US36467X2062|A|BHNZKX3||0
271745|03W||ORD USD1|349||A|5K9H654||0
271745|06W||ORD USD1|256||A|BJVNR87||0
271746|01W||ORD EUR1 (REGD)|286|FR0000044745|A|7174630||0
271747|01W||CL A ORD CNY1|249|CNE000001C24|A|6539809||0
271748|01W||ORD TWD10|260|TW0003406005|A|B059SR4||0
271750|01W||ORD OMR.10|301|OM0000003125|A|B1CN360||0
271751|01W||CL A ORD CNY1|250|CNE000000123|A|6781365||0
271751|02W||CL A ORD CNY1(SHENZHEN STOCK|347||A|BD5CP39||0
271752|01W||ORD EUR.20|286|FR0010082305|A|B011L19||0
271753|01W||ORD MYR.10|181|MYQ0069OO003|A|B05LHT5||0
271754|01W||CL A ORD CNY1|249|CNE000001BP0|A|6534279||0
271754|02W||CL A ORD CNY1 (STK CONNECT)|342||A|BP3RM17||0
271755|01W||CL A ORD CNY1|250|CNE000000YX8|A|6149587||0
271756|01W||ORD THB1 (LOCAL)|110|TH0818010Z05|A|BCZVMY9||0
271756|90W||NVDR THB1|110|TH0818010R13|A|B04TRW3||F
271759|01W||ORD INR2|219|INE074A01025|A|B0FHS89||0
271762|01W||CL A ORD CNY1|249|CNE0000017N9|A|6336204||0
271762|02W||CL A ORD CNY1(STK CONNECT)|342||A|BP3RHV2||0
271763|01W||ORD NPV|171|DE0005470405|A|B05M8B7||0
271763|02W||ORD NPV  (CHI-X)|349||A|4HXQZN8||0
271764|01W||ORD EUR.01|194|IM00B5VQMV65|A|B5VQMV6||0
271764|03W||ORD EUR0.01 (CHI-X)|349||A|4VRYQC2||0
271765|01W||ORD THB1(LOCAL)|110|TH0823010002|A|B05N984||0
271765|02W||ORD THB1(ALIEN MKT)|111|TH0823010010|A|B05PZJ3||0
271765|03W||ORD THB1(ALIEN MKT)|154||A|B085P56||0
271765|90W||NVDR REP ORD THB1|110|TH0823010R13|A|B05PW14||F
271768|01W||ORD KRW500|298|KR7049950009|A|B058V49||0
271769|01W||ORD NPV|193|SI0031110164|A|7222982||0
271770|01W||ORD HRK110 (REGD)|278|HRJDPLRA0007|A|5068100||0
271771|01W||ORD THB1 (LOCAL)|110|TH0824010001|A|B05MB63||0
271771|02W||ORD THB1 (ALIEN MKT)|111|TH0824010019|A|B05ND59||0
271771|90W||NVDR REP ORD THB1|110|TH0824010R11|A|B05ND60||F
271773|01W||ORD PKR10|178|PK0081801018|A|B02VH21||0
271780|01W||SER B ORD NPV|305|SE0000514705|A|5658385||0
271780|02W||SER B ORD NPV (GERMAN LIST)|154||A|B081R03||0
271780|03W||SER A ORD NPV|1||A|||0
271780|04W||PREFERRED A SHARES|1||A|||0
271780|05W||PREFERRED B SHARES|1||A|||0
271783|01W||ORD PLN1|276|PLEURCH00011|A|B064B91||0
271785|01W||ORD KRW500|298|KR7066910001|A|B058V72||0
271786|01W||ORD THB.5 (LOCAL)|110|TH0822010Z07|A|B05NCQ3||0
271786|90W||ORD THB.5(NVDR)|110|TH0822010R15|A|B05Q8S6||F
271787|01W||ORD NPV|264|JP3244450007|A|B02PY55||0
271788|01W||ORD MYR.50|181|MYL7202OO004|A|B03P5N9||0
271790|01W||ORD KRW500|298|KR7079960001|A|B05Q648||0
271791|01W||ORD MYR.10|181|MYQ0065OO001|A|B055ZL5||0
271792|01W||ORD MYR.10|181|MYQ0066OO009|A|B058J67||0
271795|01W||ORD MYR.25|181|MYL5095OO004|A|B05KCS6||0
271797|01W||ORD MYR.5|181|MYQ0058OO006|A|B03HJ88||0
271800|01W||ORD MYR.1|181|MYQ0060OO002|A|B04BNJ8||0
271801|01W||ORD MYR.10|181|MYQ0059OO004|A|B04QXQ0||0
271802|01W||CL A ORD CNY1|249|CNE0000013B3|A|6264220||0
271803|01W||ORD THB.5(LOCAL)|110|TH0806010Z00|A|BD96H86||0
271803|90W||NVDR ORD THB.5|110|TH0806010R18|A|B03R4N8||F
271804|01W||ORD MYR.50|181|MYL7201OO006|A|B03FFT5||0
271805|01W||ORD TWD10|245|TW0001785004|A|B00LY33||0
271806|01W||ORD PKR10|178|PK0035301016|A|6863832||0
271810|01W||UNITS NPV(STAPLED)|106|AU000000GMG2|A|B03FYZ4||0
271811|01W||ORD GBP.01|194|GB00B058DS79|A|B058DS7||0
271814|01W||ORD NPV|242|CL0000000449|A|B031CM5||0
271818|01W||ORD PLN5|276|PLCIECH00018|A|B0663T1||0
271823|01W||ORD USD.04|170|KYG3472Y1017|A|BBQ2Z67||0
271823|02W||ORD USD.01(STK CONNECT)|341||A|BP3RTV6||0
271823|03W||ORD USD.04(SHENZHEN STOCK CO|348||A|BD8NL08||0
271824|01W||ORD NPV|293|JP3770250003|A|B05JJ15||0
271825|01W||ORD NPV|293|JP3853250003|A|B05JJ26||0
271828|01W||ORD NPV|264|JP3164740007|A|B05KJP2||0
271829|01W||ORD NPV|106|NZNEUE0001S8|A|B04LVF0||0
271830|01W||ORD NPV|264|JP3990220000|A|B05J4P4||0
271831|01W||ORD NPV|293|JP3990650008|A|B05J4Q5||0
271832|01W||ORD NPV|243|BRBSLIACNOR5|A|B07C6L1||0
271832|02W||PRF NPV|243|BRBSLIACNPR2|A|B07NP84||1
271834|01W||ORD NPV|243|BRCSRNACNOR0|A|2419864||0
271834|02W||CL B PFD NPV|243|BRCSRNACNPB1|A|2419897||1
271834|04W||CL A PFD NPV|1||A|||1
271834|05W||PFD A NPV|243|BRCSRNACNPA3|A|2419886||1
271835|01W||ORD NPV|106|AU000000DDT1|A|B054MQ6||0
271838|01W||ORD NPV|243|BRRADLACNOR0|A|B7FQV64||0
271841|01W||ORD NPV|243|BRGFSAACNOR3|A|2479619||0
271841|93|362607400|ADR USD|19|US3626074005|A|BDCVW83|GFASY|F
271842|01W||PFD NPV|243|BRHAGAACNPR4|A|2343855||1
271842|02W||ORD NPV|243|BRHAGAACNOR7|A|2343026||0
271844|01W||ORD KRW500|248|KR7003670007|A|6419451||0
271848|01W||ORD NPV|243|BRMTIGACNOR0|A|2583112||0
271848|02W||PFD NPV|243|BRMTIGACNPR7|A|2583082||1
271850|01W||COM NPV|243|BRDOHLACNOR2|A|2272313||0
271850|02W||PFD NPV|243|BRDOHLACNPR9|A|2272324||1
271851|01W||ORD KRW500|298|KR7053030003|A|6383374||0
271852|01W||ORD KRW500|298|KR7064260003|A|B01RWL4||0
271853|01W||ORD KRW500|298|KR7046440004|A|B04H0J5||0
271860|01W||ORD GBP.1|194|GB00B03HK741|A|B03HK74||0
271863|01W||ORD TWD10|245|TW0003064002|A|B012W64||0
271866|01W||ORD KRW500|298|KR7034940007|A|6591456||0
271873|01W||ORD KRW500|298|KR7052220001|A|B05GYZ5||0
271879|01W||ORD KRW500|298|KR7065170003|A|6563358||0
271883|01W||ORD MYR.50|181|MYL7205OO007|A|B05F1C8||0
271884|01W||ORD MYR.50|181|MYL7195OO000|A|B02JHS1||0
271885|01W||ORD NPV|264|JP3548610009|A|B05L364||0
271886|01W||ORD MYR.1|181|MYL7198OO004|A|B02HY95||0
271887|01W||ORD MYR.1|181|MYL7208OO001|A|B05MXJ0||0
271889|01W||ORD MYR.50|181|MYL7210OO007|A|B063H67||0
271891|01W||ORD NPV|264|JP3766550002|A|B05LZ02||0
271893|01W||ORD NPV|264|JP3253700003|A|B05KY80||0
271895|01W||ORD MYR.50|181|MYL5098OO008|A|B064DY0||0
271897|01W||ORD MYR.1|181|MYQ0070OO001|A|B05MYX1||0
271899|01W||ORD MYR.25|181|MYL7206OO005|A|B05R232||0
271900|01W||ORD TWD10|245|TW0005483002|A|6335278||0
271900|90W||GDR REP 1 TWD10 REGS|198|US82936X1046|A|B4ZSTR6||F
271901|01W||ORD MYR.50|181|MYL7207OO003|A|B05LVY8||0
271902|01W||ORD MYR.50|181|MYL7211OO005|A|B064179||0
271903|01W||ORD NPV|264|JP3442910000|A|B05MXK1||0
271904|01W||ORD NPV|264|JP3545130001|A|B05MTT2||0
271905|01W||ORD JOD1|103|JO3108211017|A|6677873||0
271906|01W||ORD KRW500|298|KR7080000003|A|B05GZ18||0
271907|01W||ORD NPV|264|JP3274150006|A|B05MTR0||0
271908|01W||ORD USD.04|251|BMG2022E1104|A|BDGHG74||0
271909|01W||ORD HKD.10|170|KYG2950W1087|A|B05M185||0
271911|02W||ORD NPV|264|JP3512720008|A|B92LTP1||0
271913|01W||ORD NPV|293|JP3100450000|A|B05N973||0
271914|01W||ORD TWD10|245|TW0008240003|A|6734239||0
271916|01W||ORD EUR5.1|286|FR0010151589|A|B05HV24||0
271916|02W||ORD EUR5.10|349||A|4L0NG04||0
271924|01W||ORD NPV(POST CONS)|198|LU0056569402|A|4468529||0
271925|01W||ORD KRW5000|248|KR7039490008|A|B00VS64||0
271928|01W||ORD EUR.125|192|PTALT0AE0002|A|B13ZSL5||0
271928|02W||ORD EUR0.125 (CHI-X)|349||A|4HXP6J8||0
271929|01W||CL A ORD CNY1|250|CNE000000SG5|A|6015525||0
271930|01W||CL A ORD CNY1|249|CNE000000QH7|A|6004471||0
271930|02W||CL A ORD CNY1(STOCK CONNECT)|342||A|BZ0D1C2||0
271931|01W||CL A ORD CNY1|250|CNE000000S50|A|6011277||0
271931|03W||CL A ORD CNY1(STK CONNECT)|347||A|BD5LZY7||0
271932|01W||CL A ORD CNY1|250|CNE0000001J1|A|6005515||0
271932|02W||CL A ORD CNY1(STK CONNECT)|347||A|BD5M1L9||0
271933|01W||CL A ORD CNY1|249|CNE000000R28|A|6001137||0
271934|01W||CL A ORD CNY1|250|CNE000000PN7|A|6003939||0
271934|02W||CL A ORD CNY1(STK CONNECT)|347||A|BFFJRH2||0
271935|01W||CL A ORD CNY1|249|CNE000000QP0|A|6005797||0
271936|01W||CL A ORD CNY1|249|CNE000001BZ9|A|6537591||0
271936|02W||CL A ORD CNY1 (SKT CONNECT)|342||A|BP3RK46||0
271937|01W||CL A ORD CNY1|249|CNE000000SM3|A|6018858||0
271937|02W||CL A ORD CNY1(STK CONNECT)|342||A|BP3R5Y1||0
271938|01W||CL A ORD CNY1|249|CNE000000TC2|A|6055662||0
271938|02W||CL A ORD CNY1 (STOCK CONNECT|342||A|BP3RM40||0
271939|01W||CL A ORD CNY1|249|CNE000000R10|A|6001267||0
271939|02W||CL A ORD CNY1(STOCKCONNECT)|342||A|BYW5QH9||0
271940|01W||CL A ORD CNY1|249|CNE000000QY2|A|6001256||0
271940|02W||CL A ORD CNY1 (STK CONNECT)|342||A|BP3RH23||0
271941|01W||CL A ORD CNY1|249|CNE000000QW6|A|6000190||0
271941|02W||CL A ORD CNY1(STK CONNECT)|342||A|BP3R712||0
271942|01W||CL A ORD CNY1|250|CNE000000RJ1|A|6005258||0
271943|01W||CL A ORD CNY1|249|CNE000000RD4|A|6004415||0
271943|02W||CL A ORD CNY1(STK CONNECT)|342||A|BP3RLF4||0
271944|01W||CL A ORD CNY1|249|CNE000000RZ7|A|6011330||0
271945|01W||CL A ORD CNY1|250|CNE000000RW4|A|6007748||0
271945|02W||CL A ORD CNY1(STK CONNECT)|347||A|BD5C9W6||0
271946|01W||CL A ORD CNY1|249|CNE000000RG7|A|6005430||0
271946|03W||CL A ORD CNY1(SHANGHAI STOCK|342||A|BYV1QG7||0
271947|01W||CL A ORD CNY1|250|CNE000000RV6|A|6008633||0
271948|01W||CL A ORD CNY1|250|CNE000000SD2|A|6012526||0
271948|02W||CL A ORD CNY1(SHENZHEN STOCK|347||A|BD5LWC4||0
271949|01W||CL A ORD CNY1|249|CNE000000R93|A|6003553||0
271949|02W||CL A ORD CNY1(STK CONNECT)|342||A|BP3RKQ8||0
271950|01W||CL A ORD CNY1|250|CNE000000S43|A|6012571||0
271952|01W||CL A ORD CNY1|249|CNE000000SN1|A|6018869||0
271952|02W||CL A ORD CNY1 (STK CONNECT)|342||A|BP3RLZ4||0
271952|03W||DOMESTIC SHS|1||A|||0
271954|01W||CL A ORD CNY1|249|CNE000000RP8|A|6008451||0
271954|02W||CL A ORD CNY1 (STK CONNECT)|342||A|BS7K387||0
271955|01W||CL A ORD CNY1|250|CNE000000Q45|A|6003650||0
271955|02W||CL A ORD CNY1(STK CONNECT)RM|347||A|BD5LY17||0
271956|01W||CL A ORD CNY1|250|CNE000000RR4|A|6005407||0
271957|01W||CL A ORD CNY1|249|CNE000000QJ3|A|6004448||0
271958|01W||CL A ORD CNY1|250|CNE0000005W5|A|6009380||0
271958|02W||CL A ORD CNY1(STK CONNECT)RM|347||A|BD5CLF3||0
271959|01W||CL A ORD CNY1|249|CNE000000PD8|A|6004277||0
271960|01W||CL A ORD CNY1|250|CNE000000RM5|A|6005247||0
271960|02W||CL A ORD CNY1(STK CONNECT)RM|347||A|BD5CMK5||0
271961|01W||CL A ORD CNY1|250|CNE0000005J2|A|6003940||0
271961|02W||CL A ORD CNY1 (STK CONNECT)|347||A|BFCCPV4||0
271962|01W||CL A ORD CNY1|250|CNE000000T26|A|6040271||0
271962|02W||CL A ORD CNY1|347||A|BD6QV10||0
271965|01W||CL A ORD CNY1|249|CNE000000RX2|A|6009421||0
271966|01W||CL A ORD CNY1|250|CNE0000008K4|A|6011318||0
271966|02W||CL A ORD CNY1(STK CONNECT)|347||A|BD5CMY9||0
271967|01W||CL A ORD CNY1|249|CNE000000S68|A|6012311||0
271968|01W||CL A ORD CNY1|250|CNE000000S92|A|6012849||0
271968|02W||CL A ORD CNY1(STK CONNECT)|347||A|BD73KS0||0
271969|01W||CL A ORD CNY1|250|CNE000000T67|A|6043601||0
271969|02W||CL A ORD CNY1|347||A|BD6QV09||0
271970|01W||CL A ORD CNY1|250|CNE000000PQ0|A|6004318||0
271971|01W||CL A ORD CNY1|250|CNE000000SZ5|A|6039406||0
271971|02W||CL A ORD CNY1 (STK CONNECT)|347||A|BFY8G95||0
271974|01W||CL A ORD CNY1|249|CNE000000SY8|A|6038975||0
271975|01W||CL A ORD CNY1|249|CNE000000T83|A|6051381||0
271975|02W||CL A ORD CNY1(STK CONNECT)|342||A|BYV1QH8||0
271977|01W||ORD SGD NPV|251|SG1Q42922142|A|B03WFR4||0
271980|01W||ORD HKD.1|170|KYG4935G1091|A|B03DL02||0
271981|01W||CL H ORD CNY1|170|CNE1000003H9|A|B04MB64||0
271981|02W||DOMESTIC SHARE|1||A|||0
271985|01W||ORD THB1(LOCAL)|110|TH0825010Y01|A|BKDQJX0||0
271985|90W||ORD THB1(NVDR)|110|TH0825010R18|A|B0652X5||F
271986|01W||ORD INR5.00|219|INE754A01055|A|BMYPH92||0
271987|01|12542Q870|COM USD.0001|14|US12542Q8704|A|BN6N8H6|CHFS|0
271987|02W||ORD USD.0001(POST REV SPLT)|154|US12542Q8704|A|BLGSPQ5||0
271988|01W||ORD THB1(LOCAL)|110|TH0826010Y09|A|BK10FR0||0
271988|02W||ORD THB1(ALIEN MKT)|111|TH0826010Y17|A|BK10FS1||0
271988|90W||ORD THB1 (NVDR)|110|TH0826010R16|A|B0652Y6||F
271989|01W||ORD NPV|264|JP3552240008|A|B05MXL2||0
271991|01W||ORD MYR.50|181|MYL5100OO002|A|B06B9D2||0
271996|01W||CL A ORD CNY1|249|CNE000000MZ8|A|6091451||0
271996|02W||CL A ORD CNY1 (STK CONNECT)|342||A|BYYFJH8||0
271997|01W||CL A ORD CNY1|250|CNE0000001B8|A|6109741||0
271997|02W||CL A ORD CNY1(STK CONNECT)|347||A|BD5C9V5||0
271998|01W||CL A ORD CNY1|250|CNE0000006C5|A|6107187||0
271998|02W||DOMESTIC SHS|1||A|||0
271998|03W||CL A ORD CNY1(STK CONNECT)RM|347||A|BD5LT67||0
271999|01W||CL A ORD CNY1|250|CNE0000008L2|A|6107176||0
271999|02W||FOREIGN SHS|1||A|||0
271999|04W||CL H ORD CNY1|170|CNE100001TQ9|A|BW4NKK8||0
271999|05W||CL H ORD CNY1 (STK CONNECT)|348||A|BD8GJT2||0
271999|06W||CL A ORD CNY1 (STK CONNECT)|347||A|BD5CQ36||0
272000|01W||CL A ORD CNY1|250|CNE000000VV8|A|6111519||0
272001|01W||CL A ORD CNY1|249|CNE000000H79|A|6087472||0
272002|01W||CL A ORD CNY1|250|CNE0000004Q0|A|6073738||0
272002|02W||CL A ORD CNY1 (STK CNT)|347||A|BL61WF2||0
272004|01W||CL A ORD CNY1|250|CNE000000P38|A|6087654||0
272004|02W||CLA ORD CNY1(STK CONNECT)|347||A|BD5C982||0
272005|01W||CL A ORD CNY1|249|CNE000000VR6|A|6110226||0
272005|02W||CL A ORD CNY1 (STK CONNECT)|342||A|BS7K3F4||0
272006|01W||CL A ORD CNY1|250|CNE0000001M5|A|6072779||0
272006|02W||CL A ORD CNY1 (STK CONNECT)|347||A|BD5M2F0||0
272007|01W||CL A ORD CNY1|249|CNE000000V71|A|6104166||0
272008|01W||CL A ORD CNY1|250|CNE000000QZ9|A|6110088||0
272008|02W||CL A ORD CNY1 (STK CONNECT)|347||A|BD5CNY6||0
272009|01W||CL A ORD CNY1|250|CNE000000TW0|A|6086178||0
272009|02W||DOMESTIC SHARES|1||A|||0
272009|03W||CL A ORD CNY1(STK CONNECT)|347||A|BD5LYW8||0
272010|01W||CL A ORD CNY1|249|CNE000000VC8|A|6104791||0
272011|01W||CL A ORD CNY1|249|CNE000000PZ1|A|6079037||0
272012|01W||CL A ORD CNY1|250|CNE000000WJ1|A|6116031||0
272012|03W||CL A ORD CNY! (STK CONNECT)|347||A|BFCCPX6||0
272013|01W||CL A ORD CNY1|249|CNE000000G21|A|6091127||0
272014|01W||CL A ORD CNY1|250|CNE000000SL5|A|6107518||0
272014|02W||CL A ORD CNY1(STK CONNECT)|347||A|BD73KR9||0
272015|01W||CL A ORD CNY1|249|CNE000000WD4|A|6116008||0
272015|02W||CL A ORD CNY1(STK CONNECT)|342||A|BP3R1P4||0
272016|01W||CL A ORD CNY1|250|CNE0000007R1|A|6112136||0
272016|02W||CL A ORD CNY1( STOCK CONNECT|347||A|BD73KT1||0
272017|01W||CL A ORD CNY1|250|CNE0000008M0|A|6108823||0
272018|01W||CL A ORD CNY1|249|CNE000000VY2|A|6112073||0
272019|01W||CL A ORD CNY1|250|CNE0000000G9|A|6107109||0
272020|01W||CL A ORD CNY1|249|CNE000000SV4|A|6093048||0
272020|02W||CL A ORD CNY1(STK CONNECT)|342||A|BP3R4V1||0
272021|01W||CL A ORD CNY1|250|CNE0000000B0|A|6115050||0
272021|02W||CL A ORD CNY1(STK CONNECT)|347||A|BD5CBS6||0
272022|01W||CL A ORD CNY1|250|CNE000000T00|A|6093059||0
272022|02W||CL A ORD CNY1(STK CONNECT)|347||A|BD5LX43||0
272023|01W||CL A ORD CNY1|250|CNE0000001H5|A|6109848||0
272024|01W||CL A ORD CNY1|250|CNE000000WN3|A|6116815||0
272024|02W||CL A ORD CNY1(SHENZHEN STOCK|347||A|BD5C7W2||0
272025|01W||CL A ORD CNY1|250|CNE0000006R3|A|6114938||0
272026|01W||CL A ORD CNY1|250|CNE000000W70|A|6114897||0
272026|02W||CL A ORD CNY 1 (STK CONNECT)|347||A|BD5CC05||0
272027|01W||CL A ORD CNY1|250|CNE000000BX6|A|6101725||0
272027|02W||CL A ORD CNY1(STK CONNECT)RM|347||A|BD5CLZ3||0
272028|01W||CL A ORD CNY1|250|CNE000000V30|A|6092517||0
272029|01W||CL A ORD CNY1|250|CNE000000TT6|A|6085540||0
272029|02W||CL A ORD CNY1(STK CONNECT)|347||A|BD5LVV6||0
272031|01W||CL A ORD CNY1|250|CNE000000T42|A|6083102||0
272032|01W||CL A ORD CNY1|250|CNE000000T91|A|6084376||0
272032|02W||CL A ORD CNY1(SHENZHEN STOCK|347||A|BD5LRC9||0
272033|01W||CL A ORD CNY1|250|CNE000000VZ9|A|6112125||0
272033|02W||CL A ORD CNY1(STK CONNECT)RM|347||A|BD5LTR8||0
272034|01W||CL A ORD CNY1|250|CNE000000T34|A|6093093||0
272034|02W||CL A ORD CNY1 (SHENZHEN STOC|347||A|BD6QV21||0
272035|01W||CL A ORD CNY1|250|CNE0000002K7|A|6086866||0
272035|02W||DOMESTIC SHS|1||A|||0
272035|03W||CL A ORD CNY1 (STK CONNECT)|347||A|BD5LWS0||0
272036|01W||CL A ORD CNY1|249|CNE000000WK9|A|6117119||0
272037|01W||CL A ORD CNY1|249|CNE000000TV2|A|6086457||0
272037|02W||CL A ORD CNY1 (STK CONNECT)|342||A|BP3RD14||0
272038|01W||CL A ORD CNY1|250|CNE000000TG3|A|6089155||0
272038|02W||CL A ORD CNY1(STK CONNECT)|347||A|BD5C9D7||0
272039|01W||CL A ORD CNY1|250|CNE000000099|A|6108306||0
272039|02W||CL A ORD CNY1(STK CONNECT)|347||A|BD5LXJ8||0
272040|01W||CL A ORD CNY1|249|CNE000000VD6|A|6106032||0
272040|02W||CL A ORD CNY1 (STK CONNECT)|342||A|BP3RC84||0
272040|03W||DOMESTIC SHARES|1||A|||0
272041|01W||CL A ORD CNY1|249|CNE000000TN9|A|6083685||0
272042|01W||CL A ORD CNY1|250|CNE0000000X4|A|6107154||0
272042|02W||CL A ORD CNY1(SHENZHEN STOCK|347||A|BD5M1W0||0
272043|01W||CL A ORD CNY1|250|CNE000000750|A|6112891||0
272043|02W||CL A ORD CNY1(STK CONNECT)|347||A|BD5CN57||0
272044|01W||CL A ORD CNY1|249|CNE000000W21|A|6112909||0
272045|01W||CL A ORD CNY1|250|CNE000000TM1|A|6081816||0
272045|02W||CL A ORD CNY1(STK CONNECT)|347||A|BD5CBB9||0
272046|01W||CL A ORD CNY1|249|CNE000000X61|A|6122157||0
272046|02W||CL A ORD CNY1 (STK CONNECT)|342||A|BP3RJ16||0
272047|01W||CL A ORD CNY1|250|CNE0000000S4|A|6117476||0
272047|02W||CL A ORD CNY1 (STK CONNECT)|347||A|BD6QTZ0||0
272048|01W||CL A ORD CNY1|250|CNE000000WW4|A|6119160||0
272049|01W||CL A ORD CNY1|250|CNE000000WZ7|A|6120184||0
272050|01W||CL A ORD CNY1|250|CNE000000XH3|A|6128047||0
272050|02W||CL A ORD CNY1(STK CONNECT)|347||A|BD5C9L5||0
272051|01W||CL A ORD CNY1|249|CNE000000W96|A|6119267||0
272053|01W||CL A ORD CNY1|250|CNE000000WX2|A|6119256||0
272053|02W||CL A ORD CNY1(SHENZHEN STOCK|347||A|BD5LXX2||0
272054|01W||ORD EUR.01|209|IT0003389522|A|7529467||0
272054|02W||ORD EUR0.01|349||A|4LGRKD1||0
272055|01W||CL A  ORD CNY1|250|CNE000000QL9|A|6121660||0
272056|01W||ORD KRW5000|248|KR7073240004|A|B064SH8||0
272058|01W||ORD KRW100|298|KR7041960006|A|6419008||0
272060|01W||ORD NPV|209|IT0005322612|A|BF0VLX7||0
272060|02W||ORD NPV (CHI-X)|349||A|5FWN0R4||0
272061|01W||CL A ORD CNY1|249|CNE000000XN1|A|6129095||0
272061|03W||CL A ORD CNY1 (STK CNT)|342||A|BFMXLG4||0
272062|01W||CL A ORD CNY1|249|CNE000000XJ9|A|6128519||0
272063|01W||CL A ORD CNY1|250|CNE000000XS0|A|6130901||0
272063|02W||CL A ORD CNY1(SHENZHEN STOCK|347||A|BD5LTW3||0
272064|01W||CL A ORD CNY1|250|CNE000000XC4|A|6126739||0
272065|01W||ORD KRW500|298|KR7080220007|A|B054N63||0
272066|01W||CL A ORD CNY1|250|CNE000000X46|A|6121080||0
272066|02W||CL A ORD CNY1(STK CONNECT)RM|347||A|BD5CFG2||0
272070|01W||CL A ORD CNY1|249|CNE000000XY8|A|6133869||0
272071|01W||CL A ORD CNY1|249|CNE000000GD7|A|6172516||0
272071|03W||CL A ORD CNY1(STOCK CONNECT)|342||A|BYV1SR2||0
272072|01W||CL A ORD CNY1|250|CNE000000YG3|A|6141970||0
272072|02W||CL A ORD CNY1(STK CONNECT)|347||A|BD5CF06||0
272074|01W||CL A ORD CNY1|250|CNE000000305|A|6172215||0
272075|01W||CL A ORD CNY1|249|CNE0000010F0|A|6169477||0
272076|01W||CL A ORD CNY1|249|CNE000000Z36|A|6152422||0
272076|02W||DOMESTIC SHS|1||A|||0
272077|01W||CL A ORD CNY1|250|CNE000000YQ2|A|6147536||0
272079|01W||CL A ORD CNY1|250|CNE0000010M6|A|6172033||0
272080|01W||CL A ORD CNY1|249|CNE000000ZW7|A|6164320||0
272080|02W||DOMESTIC SHS|1||A|||0
272081|01W||CL A ORD CNY1|249|CNE000000Z69|A|6153577||0
272082|01W||CL A ORD CNY1|249|CNE0000010C7|A|6168935||0
272082|02W||CL A ORD CNY1 (STK CONNECT)|342||A|BP3RHZ6||0
272083|01W||CL A ORD CNY1|249|CNE000000ZF2|A|6157999||0
272083|02W||CLA ORD CNY1 (STK CONNECT)|342||A|BP3RGJ3||0
272084|01W||CL A ORD CNY1|249|CNE000000YR0|A|6148692||0
272084|02W||CL A ORD CNY1 (STK CONNECT)|342||A|BZ0D1D3||0
272085|01W||CL A ORD CNY1|249|CNE000000YZ3|A|6152068||0
272085|02W||CL A ORD CNY1(STK CONNECT)|342||A|BP3RLX2||0
272086|01W||CL A ORD CNY1|250|CNE000000Y60|A|6138842||0
272086|02W||CL A ORD CNY1(STK CONNECT)RM|347||A|BD5C8G3||0
272089|01W||CL A ORD CNY1|249|CNE0000010L8|A|6171052||0
272090|01W||CL A ORD CNY1|250|CNE000000YN9|A|6155012||0
272091|01W||CL A ORD CNY1|250|CNE000001048|A|6166843||0
272091|02W||CL A ORD CNY1 (STK CONNECT)|347||A|BFY8HH0||0
